id	function_type	description_jp	description_en	x_type	y_type	return_type	show_serial	a	b	c	n	k	s	t	function_name_jp	function_name_en
72	type.convert(t)	強制的に型変換します。無効な値はNAとなります。	Force type conversion. t is the converted type: Real, Int, Str or Cat. An invalid value is NA.	r,i,t		cast	true							Int	型変換	Type conversion
80	shift(X, s, t)	シフト。s:フィル値、t=オフセット整数(・・・、-1:進み、0:何もしない、+1、+2、・・・:遅れ)	Shift, s:fill value, t=offset Int(・・・, -1:Lead, 0:Do Nothing, +1, +2, ・・・:Lag)	r,i,t		cast,x	true						0	1	シフト	Shift
90	fill.na(X)	NA(データなし)を置換します。s:置換する定数、t:置換の種類 (c、b、bc、bf、f、fc、fb: c: 定数、b: 後値参照、f: 前値参照)	Fill NA (no data). s:fill constant, t:fill type with (c, b, bc, bf, f, fc, fb: c: Constant, b: Backward, f: Forward)	r,i,t		x	true						0	c	NA置換	NA replacement
120	me.remove.num(a [, b, c])	指定値の削除。値は最大3つまで指定できます。(me=[1.2, 9999, 9.999, 1.3], me.remove(9999, 9.999) = [1.2, NA, NA, 1.3])	Removes the specified value from the target variable. Up to three values can be specified. (me=[1.2, 9999, 9.999, 1.3], me.remove(9999, 9.999) = [1.2, NA, NA, 1.3])	r,i		x	true	0	9999	-1					値削除	Value deletion
121	me.range.remove(a, b, c)	指定した範囲の値(a≤X≤b)を除く処理を行います。n=0:等号あり。(me=[0.1, 8.2, 2.0, 7.3], me.range.remove(0 to 2) = [NA, 8.2, NA, 7.3])	Excludes the specified range of values (a≤X≤b). (me=[0.1, 8.2, 2.0, 7.3], me.range.remove(0 to 2) = [NA, 8.2, NA, 7.3])	r,i		x	true	-inf	0						範囲内削除	Within range deletion
122	me.range.pass(a, b, c)	指定した範囲の値以外(X>a,b<X)を除く処理を行います。n=0:等号あり。(me=[0.1, 8.2, 2.0, 7.3], me.range.pass(0 to 2) = [0.1, NA, 2.0, NA])	Excludes the specified range of values (X>a,b<X). (me=[0.1, 8.2, 2.0, 7.3], me.range.pass(0 to 2) = [0.1, NA, 2.0, NA])	r,i		x	true	0	inf						範囲外削除	Outside range deletion
130	me.sub(n, k, t)	文字列抽出。n:切出しの開始位置、k:切出しの終了位置。負値は後ろからの文字数。tは変換後のType型。(X=[ab1c, ab2c, ab3c], sub(X, 2, 3) = [b1, b2, b3]。	String extraction. n: start char position, k:end char position of extraction. A negative value is the number of characters from the end. t is the converted type. (X=[ab1c, ab2c, ab3c], sub(X, 2, 3) = [b1, b2, b3]	i,t		t,T	true				1	-2		Str	文字列抽出	String extraction
131	me.remove.str(s, t)	指定した値を除く処理を行います。tは変換後のType型。(me=[S, ab1, S, cd2], me.str.remove(S) = [NA, ab1, NA, cd2])	Removes the specified value. t is the converted type.  (me=[S, ab1, S, cd2], me.str.remove(S) = [NA, ab1, NA, cd2])	t		cast	true						NA	Str	値削除	Value deletion
160	me.exact.reg(s, t)	正規表現の文字列抽出。tは変換後のType型で、Real, Int, Strのいずれかで、指定しない場合は元の型を維持。文字をInt指定など、無効なものはNA。	Regular expression string extraction. t is the converted type: Real, Int, or Str; if not specified, keep the original type. Invalid convert such as Str to Int, are NA.	r,i,t		cast,x	true						(?<=E[Qq][-\.]?)\d(?=S[Tt])	Int	パターン抽出	Pattern extraction
161	me.remove.reg(s, t)	正規表現の文字列削除。tは変換後のType型で、指定しない場合は元の型を維持。複数指定時は|でつなぐ(例:Line|St|ST)できます。(X=[S, ab1, cd2], remove.reg(X, S) = [NA, ab1, cd2])	Regular expression string removal.  t is the converted type: Real, Int, or Str; if not specified, keep the original type. For multiple value, connect by "|" (for example, Line|St|ST).	r,i,t		cast,x	true						Line|Eq\d{2}St\d	Int	パターン削除	Pattern deletion
162	me.replace.reg(s, t)	正規表現の文字列置換。sの値をtに変換します。	Regular expression string replacement. Converts the value of s to t.	r,i,t		t	true						[Ss][Tt]	St	パターン置換	Pattern replacement
170	me.merge(Y, t)	2つの列をマージします。XがNAの項目のみYの値をマージ。文字をInt指定など、無効なものはNA。	Merges two columns. Set Y values only for items where X is NA. Invalid convert such as Str to Int, are NA.	r,i,t	r,i,t	cast,x	true							Real	マージ	Merge
171	me.lookup(s, t)	値の置き換えを行います。sの値をtに変換します。複数の値がある場合は、それぞれ順番に|でつないで下さい。sとtで|の数が異なる場合はエラーとなります。	Performs a lookup (replace) of the value. Converts the value of s to t. If there are multiple values, connect values by using | in order. If the number of | is different between s and t, an error occurs.	r,i,t		t	true						1|2	OK|NG	値参照	Value reference
172	me.type.convert(t)	強制的に型変換します。無効な値はNAとなります。	Force type conversion. t is the converted type: Real, Int, Str or Cat. An invalid value is NA.	r,i,t		cast	true							Int	型変換	Type conversion
190	me.fill.na(s)	NA(データなし)を置換します。s:置換する定数、t:置換の種類 (c、b、bc、bf、f、fc、fb: c: 定数、b: 後値参照、f: 前値参照)	Fill NA (no data). s:fill constant, t:fill type with (c, b, bc, bf, f, fc, fb: c: Constant, b: Backward, f: Forward)	r,i,t		x	true						0	c	NA置換	NA replacement
