"Serial"	"datetime"	"Chukking_Pressure"	"Air_Pressure"	"Flow_Rate"	"Voltage"
2520801	2022-03-11 11:29:00	28.5421	95.511	0.989292286	55.4
2520853	2022-03-11 11:30:00	28.2334	96.979	0.989895698	50.3
2520987	2022-03-11 11:31:00	27.3156	96.509	0.988989128	56.4
2520999	2022-03-11 11:32:00	26.9114	96.62	0.988823221	67.6
2521533	2022-03-11 11:33:00	26.7059	96.206	0.98874852	61.2
2521623	2022-03-11 11:34:00	27.2463	95.992	0.988264119	65.5
2521735	2022-03-11 11:35:00	28.3598	96.633	0.988273372	71
2521771	2022-03-11 11:36:00	27.6111	95.265	0.988141829	54.6
2522183	2022-03-11 11:37:00	27.4835	95.944	0.989738696	53.2
2522247	2022-03-11 11:38:00	27.5548	95.011	0.989074841	62.3
2522279	2022-03-11 11:39:00	28.3024	95.422	0.98932843	55.5
2522431	2022-03-11 11:40:00	27.1111	95.669	0.98903915	56.3
2522637	2022-03-11 11:41:00	26.7321	95.395	0.98842468	60.3
2522727	2022-03-11 11:42:00	27.4825	96.431	0.988840554	63.1
2523079	2022-03-11 11:43:00	27.1349	95.892	0.98832059	64.9
2523215	2022-03-11 11:44:00	26.6709	95.873	0.987921056	67.1
2523457	2022-03-11 11:45:00	27.235	95.16	0.989788476	54.8
2523493	2022-03-11 11:46:00	27.5006	95.596	0.988851207	62
2523519	2022-03-11 11:47:00	27.5796	95.158	0.98946682	64.4
2523641	2022-03-11 11:48:00	28.1519	95.7	0.989034329	59.1
2523723	2022-03-11 11:49:00	27.1661	96.417	0.989428102	64
2523729	2022-03-11 11:50:00	28.2599	97.008	0.989493438	67.1
2523869	2022-03-11 11:51:00	27.5476	96.06	0.990093333	53.7
2523923	2022-03-11 11:52:00	28.2534	96.597	0.988993688	66.2
2524177	2022-03-11 11:53:00	26.8087	95.757	0.98846971	59
2524215	2022-03-11 11:54:00	27.8013	95.977	0.988821254	70.6
2524433	2022-03-11 11:55:00	26.5029	95.961	0.988164516	64.4
2524719	2022-03-11 11:56:00	26.77	95.996	0.989360605	59.7
2525457	2022-03-11 11:57:00	26.3531	95.479	0.989636201	59.3
2525713	2022-03-11 11:58:00	25.9	96.329	0.989145974	59.2
2525727	2022-03-11 11:59:00	27.4637	95.851	0.989465661	53.3
2525771	2022-03-11 12:00:00	27.7158	96.271	0.989644592	67.5
2525931	2022-03-11 12:01:00	27.1748	95.83	0.987869961	57.4
2526273	2022-03-11 12:02:00	28.9433	95.907	0.987949229	53.3
2526383	2022-03-11 12:03:00	26.5353	96.015	0.987991644	73.7
2526643	2022-03-11 12:04:00	27.4366	96.426	0.988290948	58.9
2527047	2022-03-11 12:05:00	28.22	96.311	0.988007834	71.6
2527221	2022-03-11 12:06:00	28.4294	96.158	0.98759658	69.6
2527649	2022-03-11 12:07:00	27.7063	96.151	0.988034076	60
2527723	2022-03-11 12:08:00	27.7102	96.023	0.988312487	69.4
2528189	2022-03-11 12:09:00	27.5788	96.208	0.988142645	54.3
2528323	2022-03-11 12:10:00	27.3874	96.655	0.987919432	66.2
2528395	2022-03-11 12:11:00	26.7315	96.304	0.988169733	63.6
2528523	2022-03-11 12:12:00	27.628	96.987	0.988536404	72.6
2528845	2022-03-11 12:13:00	28.6192	96.147	0.98897994	71.5
2529057	2022-03-11 12:14:00	27.4262	93.701	0.988682144	59.6
2529073	2022-03-11 12:15:00	28.0562	94.084	0.990263212	65
2529117	2022-03-11 12:16:00	27.2565	94.868	0.989606954	60.9
2529157	2022-03-11 12:17:00	27.6763	94.153	0.989999774	66.3
2529203	2022-03-11 12:18:00	26.7546	94.989	0.989195783	67.4
2529229	2022-03-11 12:19:00	27.6523	94.771	0.990256777	57.7
2529243	2022-03-11 12:20:00	28.2216	96.25	0.990178304	63.9
2529257	2022-03-11 12:21:00	28.1429	94.461	0.989945943	64.7
2529621	2022-03-11 12:22:00	27.7403	96.429	0.9881899	62.4
2529689	2022-03-11 12:23:00	26.8691	95.444	0.98810552	67
2530189	2022-03-11 12:24:00	27.4708	96.004	0.988353557	66
2530331	2022-03-11 12:25:00	27.3086	96.155	0.986857043	60.9
2530625	2022-03-11 12:26:00	27.4808	96.922	0.987074982	69.8
2531407	2022-03-11 12:27:00	27.7766	96.82	0.988278309	72.3
2531495	2022-03-11 12:28:00	27.3308	96.19	0.986822873	59.5
2531539	2022-03-11 12:29:00	28.4868	96.395	0.987326029	68.5
2531557	2022-03-11 12:30:00	26.8986	95.697	0.987952088	62.2
2532023	2022-03-11 12:31:00	25.7753	95.892	0.988097506	71.5
2532361	2022-03-11 12:32:00	27.9573	96.107	0.988271738	69.6
2532517	2022-03-11 12:33:00	28.0165	96.433	0.988933239	60.2
2532635	2022-03-11 12:34:00	28.591	95.904	0.988061575	63.5
2532983	2022-03-11 12:35:00	27.0242	96.009	0.990252444	69.1
2533235	2022-03-11 12:36:00	28.3226	96.589	0.989783498	67.4
2533429	2022-03-11 12:37:00	28.6615	96.07	0.989003893	72.4
2533489	2022-03-11 12:38:00	27.0342	96.029	0.98910735	60.6
2533563	2022-03-11 12:39:00	27.853	95.53	0.988868431	64.8
2533571	2022-03-11 12:40:00	28.6309	95.475	0.988600304	66.9
2533607	2022-03-11 12:41:00	27.2159	96.334	0.988807822	53.4
2534145	2022-03-11 12:42:00	27.3976	96.826	0.988970455	73.3
2534795	2022-03-11 12:43:00	28.1249	96.763	0.988130785	56.7
2535151	2022-03-11 12:44:00	27.9077	96.171	0.987444482	69.1
2535267	2022-03-11 12:45:00	27.7994	96.091	0.987325567	61
2535763	2022-03-11 12:46:00	28.0101	96.192	0.988031548	58.8
2536221	2022-03-11 12:47:00	27.8543	96.597	0.988426732	67.4
2536289	2022-03-11 12:48:00	27.4357	96.766	0.988247639	71.6
2536405	2022-03-11 12:49:00	27.3145	92.554	0.99036232	71
2536441	2022-03-11 12:50:00	24.7352	94.275	0.989209661	54.9
2536531	2022-03-11 12:51:00	27.7263	93.791	0.989897377	61.1
2536563	2022-03-11 12:52:00	26.2461	95.976	0.989879826	58.4
2536781	2022-03-11 12:53:00	26.1606	95.751	0.988838806	64
2536799	2022-03-11 12:54:00	27.6447	95.567	0.989287943	71.4
2536865	2022-03-11 12:55:00	28.8746	96	0.989572577	68.2
2536891	2022-03-11 12:56:00	27.7719	96.568	0.989017202	70.4
2537073	2022-03-11 12:57:00	27.6226	97.095	0.988914052	60
2537231	2022-03-11 12:58:00	27.8251	97.372	0.988333837	67.7
2537341	2022-03-11 12:59:00	27.3452	96.576	0.988128708	70.5
2537387	2022-03-11 13:00:00	27.7219	96.05	0.988127437	68.9
2537465	2022-03-11 13:01:00	27.4772	95.645	0.988579369	70.3
2537615	2022-03-11 13:02:00	27.5038	96.24	0.988741571	70.6
2537623	2022-03-11 13:03:00	28.2424	96.148	0.988426815	71.7
2537643	2022-03-11 13:04:00	28.3906	96.165	0.987786911	60.6
2537725	2022-03-11 13:05:00	26.0878	96.925	0.987763107	65.4
2537843	2022-03-11 13:06:00	26.2773	96.086	0.988180667	66.8
2538133	2022-03-11 13:07:00	28.5605	96.181	0.988122875	60
2538509	2022-03-11 13:08:00	26.7878	96.807	0.988216972	55.3
2538893	2022-03-11 13:09:00	26.9765	96.267	0.988216482	63.8
2538899	2022-03-11 13:10:00	28.2566	96.137	0.988624295	71.6
2538907	2022-03-11 13:11:00	27.0241	95.905	0.988813808	62.1
2539029	2022-03-11 13:12:00	27.9126	96.117	0.987911534	74.9
2539419	2022-03-11 13:13:00	28.3543	96.324	0.987826441	75.7
2539689	2022-03-11 13:14:00	27.0672	96.325	0.987978251	73.4
2540221	2022-03-11 13:15:00	27.5828	94.205	0.989645851	61.1
2540291	2022-03-11 13:16:00	27.0828	94.687	0.989945795	67.2
2540311	2022-03-11 13:17:00	28.2929	94.779	0.990147947	64.1
2540317	2022-03-11 13:18:00	28.2842	95.193	0.990194752	62
2540319	2022-03-11 13:19:00	26.221	95.418	0.990099677	59.2
2540595	2022-03-11 13:20:00	28.1774	96.786	0.989458493	39.1
2540755	2022-03-11 13:21:00	28.2935	96.642	0.989380423	66
2541229	2022-03-11 13:22:00	27.8382	95.966	0.988721732	70.9
2541325	2022-03-11 13:23:00	29.2553	97.22	0.988587173	67
2541445	2022-03-11 13:24:00	27.1753	96.446	0.987835803	67.6
2541933	2022-03-11 13:25:00	27.9508	97.5	0.988459679	71.7
2542035	2022-03-11 13:26:00	26.9844	96.318	0.988269289	65.5
2542253	2022-03-11 13:27:00	27.7113	97.46	0.988131205	71.6
2542447	2022-03-11 13:28:00	28.5709	97.272	0.987936108	69.1
2542449	2022-03-11 13:29:00	27.5222	96.792	0.987600315	62.7
2542499	2022-03-11 13:30:00	28.1483	96.314	0.988252015	72.3
2542571	2022-03-11 13:31:00	27.0394	96.625	0.988132854	71.2
2542575	2022-03-11 13:32:00	27.7398	96.953	0.989050119	70.1
2542689	2022-03-11 13:33:00	28.3182	96.883	0.989090705	54.5
2542775	2022-03-11 13:34:00	27.716	96.168	0.988822701	66.5
2542811	2022-03-11 13:35:00	27.7957	96.337	0.988429623	69
2542965	2022-03-11 13:36:00	28.0788	96.587	0.988209211	68.4
2543417	2022-03-11 13:37:00	27.5948	96.056	0.988601773	60.6
2543653	2022-03-11 13:38:00	26.2552	94.479	0.990098588	57.5
2543675	2022-03-11 13:39:00	27.1325	94.621	0.989537641	55.8
2543699	2022-03-11 13:40:00	26.74	94.626	0.990167355	54.8
2543721	2022-03-11 13:41:00	26.243	94.624	0.990765948	53.5
2543773	2022-03-11 13:42:00	26.7801	95.167	0.98998565	65.4
2543799	2022-03-11 13:43:00	26.5252	95.919	0.99045958	65.4
2544033	2022-03-11 13:44:00	28.0049	95.035	0.989874668	68.5
2544061	2022-03-11 13:45:00	27.0462	95.024	0.990250637	64.9
2544099	2022-03-11 13:46:00	26.6705	96.272	0.990461592	63.2
2544239	2022-03-11 13:47:00	26.0436	95.552	0.990094256	64.4
2544403	2022-03-11 13:48:00	27.4521	95.763	0.989882118	57
2544509	2022-03-11 13:49:00	26.6971	96.492	0.988845053	57.8
2544529	2022-03-11 13:50:00	25.9181	95.95	0.989807004	60.8
2544701	2022-03-11 13:51:00	27.4181	97.006	0.989328275	63.2
2544927	2022-03-11 13:52:00	26.1873	96.723	0.988971346	48.3
2544929	2022-03-11 13:53:00	28.0852	96.432	0.989540659	62.5
2545135	2022-03-11 13:54:00	25.9239	95.899	0.989982053	57.5
2545149	2022-03-11 13:55:00	26.1591	96.249	0.988441075	55.4
2545179	2022-03-11 13:56:00	28.0268	96.344	0.989380435	60.2
2545201	2022-03-11 13:57:00	26.7208	96.381	0.988465894	58.8
2545257	2022-03-11 13:58:00	26.0822	96.241	0.988836447	58
2545301	2022-03-11 13:59:00	26.7398	96.952	0.989434272	67
2545437	2022-03-11 14:00:00	26.4775	96.223	0.989080283	52.1
2545643	2022-03-11 14:01:00	25.5304	97.02	0.988983835	60.4
2545657	2022-03-11 14:02:00	27.9778	95.845	0.989486999	65.8
2545749	2022-03-11 14:03:00	26.1351	96.591	0.989239447	63.6
2545827	2022-03-11 14:04:00	26.6286	95.594	0.988562628	65.3
2545857	2022-03-11 14:05:00	27.061	96.552	0.989534599	57.3
2545993	2022-03-11 14:06:00	25.6331	96.67	0.989441905	58.9
2546031	2022-03-11 14:07:00	26.3308	96.862	0.989786475	65.2
2546103	2022-03-11 14:08:00	26.3832	96.837	0.989585407	70.8
2546253	2022-03-11 14:09:00	26.205	96.264	0.989082429	63.2
2546293	2022-03-11 14:10:00	27.2868	96.133	0.988950024	54.1
2546315	2022-03-11 14:11:00	26.5822	96.12	0.989119963	58.3
2546439	2022-03-11 14:12:00	26.5474	96.192	0.989525964	64.7
2546443	2022-03-11 14:13:00	25.6102	95.944	0.989707588	59
2546463	2022-03-11 14:14:00	27.2835	96.884	0.98927517	44.6
2546513	2022-03-11 14:15:00	27.0546	95.498	0.9892294	68.7
2546523	2022-03-11 14:16:00	26.7228	97.178	0.989306055	59.5
2547503	2022-03-11 14:17:00	28.4005	97.403	0.989335457	59.9
2547507	2022-03-11 14:18:00	27.2597	96.259	0.989712508	61.3
2547525	2022-03-11 14:19:00	26.3964	95.943	0.988678244	64.4
2547583	2022-03-11 14:20:00	27.6141	96.561	0.989420213	52.9
2547609	2022-03-11 14:21:00	27.4178	96.513	0.989240352	58.5
2547697	2022-03-11 14:22:00	27.169	96.081	0.989788603	61.6
2547773	2022-03-11 14:23:00	26.1831	96.019	0.989469966	63.2
2547859	2022-03-11 14:24:00	27.2973	96.381	0.988762461	59
2548199	2022-03-11 14:25:00	26.0849	96.282	0.987563288	59.1
2548231	2022-03-11 14:26:00	26.5557	96.56	0.989230216	62.8
2548463	2022-03-11 14:27:00	28.912	96.113	0.990035118	53.6
2548489	2022-03-11 14:28:00	27.1034	95.785	0.989675101	57.9
2548623	2022-03-11 14:29:00	25.8177	95.707	0.989417055	54.1
2548663	2022-03-11 14:30:00	26.0565	95.562	0.990419229	55.6
2548715	2022-03-11 14:31:00	25.4841	96.047	0.989249751	61.1
2548785	2022-03-11 14:32:00	27.562	95.665	0.990405207	60.4
2548973	2022-03-11 14:33:00	26.0278	96.689	0.989735799	63.9
2549023	2022-03-11 14:34:00	27.2054	96.136	0.989354802	55.5
2549045	2022-03-11 14:35:00	27.4152	96.045	0.989137557	59.1
2549085	2022-03-11 14:36:00	25.8981	96.266	0.989198757	54.5
2549115	2022-03-11 14:37:00	25.955	96.592	0.989662398	66.3
2549201	2022-03-11 14:38:00	26.1079	96.475	0.989549771	70.2
2549227	2022-03-11 14:39:00	26.6111	95.948	0.989225175	48
2549351	2022-03-11 14:40:00	28.2383	96.192	0.989815101	59.7
2549371	2022-03-11 14:41:00	26.4942	95.956	0.989219887	61.7
2549405	2022-03-11 14:42:00	28.4933	96.507	0.989511916	55.3
2549493	2022-03-11 14:43:00	26.9831	95.374	0.989181066	59.9
2549771	2022-03-11 14:44:00	27.2236	96.123	0.98946407	58.9
2549773	2022-03-11 14:45:00	26.7938	95.64	0.98969939	54.4
2550629	2022-03-11 14:46:00	28.0353	95.577	0.988716845	64.9
2550657	2022-03-11 14:47:00	28.1807	96.002	0.98836347	67.7
2550675	2022-03-11 14:48:00	26.5711	97.024	0.989142906	54.6
2550799	2022-03-11 14:49:00	28.469	96.518	0.989588554	56
2550857	2022-03-11 14:50:00	28.5827	96.127	0.988475202	62.4
2550941	2022-03-11 14:51:00	27.518	97.074	0.988234798	47.1
2550943	2022-03-11 14:52:00	27.6529	96.704	0.988417681	66.3
2550969	2022-03-11 14:53:00	28.2035	95.745	0.989029593	70.7
2551145	2022-03-11 14:54:00	26.6509	96.786	0.988795939	61.7
2551195	2022-03-11 14:55:00	27.3601	96.217	0.988926923	53.7
2551213	2022-03-11 14:56:00	27.5186	96.179	0.988926916	66.4
2551217	2022-03-11 14:57:00	27.7301	96.483	0.987818979	68.8
2551287	2022-03-11 14:58:00	26.7183	96.271	0.98831373	68.6
2551297	2022-03-11 14:59:00	28.3166	96.495	0.988054715	62.3
2551431	2022-03-11 15:00:00	27.9119	97.596	0.988496156	65.1
2551453	2022-03-11 15:01:00	27.1739	96.634	0.988476876	61.3
2551523	2022-03-11 15:02:00	26.7954	96.77	0.988682263	65.5
2551723	2022-03-11 15:03:00	28.068	96.612	0.989904641	56.8
2551737	2022-03-11 15:04:00	27.4799	96.731	0.988934491	55.3
2551927	2022-03-11 15:05:00	28.4973	96.053	0.988970063	69.2
2551929	2022-03-11 15:06:00	27.2376	97.447	0.98887512	66.1
2552053	2022-03-11 15:07:00	29.4821	95.544	0.989240562	64
2552067	2022-03-11 15:08:00	26.3037	96.608	0.988687964	58.8
2552139	2022-03-11 15:09:00	27.2861	96.308	0.989145781	56.2
2552159	2022-03-11 15:10:00	27.0307	96.654	0.990042476	60.9
2552221	2022-03-11 15:11:00	25.5798	95.769	0.989519203	57.8
2552271	2022-03-11 15:12:00	27.2231	96.865	0.989921012	61.8
2552297	2022-03-11 15:13:00	26.4336	96.008	0.988943809	60.4
2552315	2022-03-11 15:14:00	27.5205	96.607	0.989123793	59.5
2552317	2022-03-11 15:15:00	26.3552	96.577	0.989300398	62.3
2552413	2022-03-11 15:16:00	28.1311	96.434	0.989539885	62
2552563	2022-03-11 15:17:00	25.6999	96.362	0.988569106	63.9
2552611	2022-03-11 15:18:00	27.2741	94.976	0.988970033	64.7
2552623	2022-03-11 15:19:00	27.01	96.247	0.9897063	56.3
2552633	2022-03-11 15:20:00	26.3505	95.535	0.989903645	53.8
2552655	2022-03-11 15:21:00	26.3161	96.591	0.989951921	61.1
2552791	2022-03-11 15:22:00	26.3831	95.887	0.989421854	51.3
2552867	2022-03-11 15:23:00	26.1025	96.053	0.988776318	64.5
2552883	2022-03-11 15:24:00	25.3539	96.349	0.98926076	56.7
2553073	2022-03-11 15:25:00	26.1706	96.429	0.989382921	66.3
2553111	2022-03-11 15:26:00	26.1893	95.173	0.989600403	67.6
2553221	2022-03-11 15:27:00	26.1526	95.963	0.989313012	55.4
2553371	2022-03-11 15:28:00	26.4293	95.919	0.9898584	56.7
2553815	2022-03-11 15:29:00	27.258	94.88	0.989514122	58.2
2553897	2022-03-11 15:30:00	26.6139	95.109	0.990013615	48.2
2553931	2022-03-11 15:31:00	27.3031	95.266	0.990161576	58.6
2554021	2022-03-11 15:32:00	26.97	95.968	0.989646539	57.9
2554175	2022-03-11 15:33:00	26.9465	96.559	0.988795656	61.4
2554179	2022-03-11 15:34:00	26.2591	95.437	0.989860216	56.6
2554199	2022-03-11 15:35:00	26.0428	96.086	0.989365291	63.6
2554205	2022-03-11 15:36:00	27.3937	95.566	0.989682579	50.3
2554209	2022-03-11 15:37:00	25.0167	95.871	0.98852041	44.6
2554247	2022-03-11 15:38:00	26.6486	95.94	0.988817146	63.6
2554335	2022-03-11 15:39:00	27.8369	95.991	0.988949805	58.2
2554379	2022-03-11 15:40:00	28.1057	95.715	0.9898857	62.8
2554463	2022-03-11 15:41:00	27.2752	96.042	0.988363274	69.6
2554493	2022-03-11 15:42:00	26.7625	96.43	0.989235771	62.9
2554531	2022-03-11 15:43:00	26.5621	95.995	0.989343183	55.2
2554657	2022-03-11 15:44:00	28.1166	96.118	0.988722345	69.3
2554767	2022-03-11 15:45:00	30.5369	96.998	0.98817407	63.9
2554783	2022-03-11 15:46:00	27.8809	96.011	0.988660775	63.6
2554923	2022-03-11 15:47:00	28.0951	96.094	0.988710089	46.2
2555123	2022-03-11 15:48:00	26.6543	96.234	0.988652979	70.9
2555127	2022-03-11 15:49:00	26.7728	96.209	0.98700029	62.7
2555219	2022-03-11 15:50:00	28.1156	96.969	0.988118956	50.2
2555263	2022-03-11 15:51:00	28.1988	96.187	0.988695023	67.8
2555303	2022-03-11 15:52:00	26.4118	96.099	0.98920498	63.7
2555401	2022-03-11 15:53:00	28.045	97.377	0.988286956	62.5
2555541	2022-03-11 15:54:00	27.0701	96.185	0.989571844	66.3
2555561	2022-03-11 15:55:00	27.2376	96.067	0.988551593	61.1
2555579	2022-03-11 15:56:00	27.9616	96.289	0.987770753	59.8
2555639	2022-03-11 15:57:00	26.9687	95.618	0.988507458	53.3
2555671	2022-03-11 15:58:00	26.4495	97.046	0.988918693	62.5
2555719	2022-03-11 15:59:00	26.1534	97.154	0.988569871	63.7
2555743	2022-03-11 16:00:00	27.0679	95.736	0.988868909	67.4
2555757	2022-03-11 16:01:00	26.676	96.054	0.988620178	48.1
2555759	2022-03-11 16:02:00	25.9964	96.016	0.989322779	61.7
2555787	2022-03-11 16:03:00	27.1202	96.473	0.989125032	62.5
2555821	2022-03-11 16:04:00	27.4027	96.161	0.98842198	64.4
2555909	2022-03-11 16:05:00	28.2564	97.269	0.989210427	57.9
2555959	2022-03-11 16:06:00	26.1776	96.791	0.989056646	70
2556063	2022-03-11 16:07:00	27.3311	95.575	0.988467599	58.6
2556101	2022-03-11 16:08:00	27.3347	96.709	0.988719008	51.3
2556115	2022-03-11 16:09:00	26.569	96.161	0.987968945	55.2
2556163	2022-03-11 16:10:00	27.3167	96.487	0.98916158	65.4
2556323	2022-03-11 16:11:00	27.8146	95.955	0.988932564	56.6
2556341	2022-03-11 16:12:00	27.2767	96.715	0.988935879	61.4
2556355	2022-03-11 16:13:00	26.2156	96.113	0.988990984	59.5
2556407	2022-03-11 16:14:00	25.7912	96.002	0.989240872	57.1
2556491	2022-03-11 16:15:00	29.7198	96.194	0.98853492	49.4
2556579	2022-03-11 16:16:00	26.2911	95.941	0.989528145	58.2
2556699	2022-03-11 16:17:00	26.3941	95.86	0.988856042	60.2
2556719	2022-03-11 16:18:00	25.9347	97.105	0.988672445	63.9
2556729	2022-03-11 16:19:00	27.2179	96.778	0.989797663	57
2556965	2022-03-11 16:20:00	27.3114	96.552	0.989004883	52.7
2557011	2022-03-11 16:21:00	28.1125	96.075	0.988628175	62
2557203	2022-03-11 16:22:00	27.9827	95.814	0.988691218	65
2557353	2022-03-11 16:23:00	26.0134	96.253	0.988922206	70.1
2557359	2022-03-11 16:24:00	27.7528	96.445	0.989773564	61.8
2558594	2022-03-11 16:25:00	28.0479	95.691	0.989449068	56.2
2558726	2022-03-11 16:26:00	27.4302	95.471	0.989278276	61.1
2558804	2022-03-11 16:27:00	27.3636	96.516	0.989223669	60
2558850	2022-03-11 16:28:00	27.0991	95.641	0.989157329	61
