datetime,Serial,PartNo,Judge,NG_Mode,pressure
2021-09-01T16:02:16Z,210901059303,115,OK,,0.375
2021-09-01T16:34:32Z,210901010403,111,OK,,0.4818
2021-09-01T17:04:32Z,210901018502,111,OK,,0.352
2021-09-01T17:35:58Z,210901032103,116,NG,A_failure,0.834
2021-09-01T18:06:07Z,210830149502,111,OK,,0.254
2021-09-01T18:47:06Z,210830148903,111,OK,,0.257
2021-09-01T19:22:34Z,210901022202,116,OK,,0.0281
2021-09-02T00:01:30Z,210901022602,116,NG,D_failure,0.437
2021-09-02T00:20:11Z,210901031802,116,NG,A_failure,0.157
2021-09-02T00:42:41Z,210831009803,111,NG,A_failure,0.309
2021-09-02T01:00:25Z,210831003203,111,OK,,0.165
2021-09-02T01:21:29Z,210831099302,119,NG,A_failure,0.34
2021-09-02T01:49:24Z,210831076903,119,OK,,0.414
2021-09-02T02:13:05Z,210826080503,113,OK,,0.999
2021-09-02T02:32:38Z,210831091802,119,OK,,0.403
2021-09-02T02:47:50Z,210826063403,113,NG,A_failure,0.315
2021-09-02T04:09:59Z,210831086702,119,OK,,0.524
2021-09-02T04:31:42Z,210826069702,113,OK,,0.568
2021-09-02T04:46:14Z,210831099703,119,OK,,0.444
2021-09-02T05:00:05Z,210819199403,115,OK,,0.521
2021-09-02T05:18:36Z,210819205603,115,OK,,0.458
2021-09-02T05:37:53Z,210901055903,115,OK,,0.636
2021-09-02T05:51:42Z,210901053602,115,OK,,0.4704
2021-09-02T06:08:12Z,210902005402,115,OK,,0.497
2021-09-02T06:32:49Z,210902003103,115,OK,,0.241
2021-09-02T06:49:38Z,210830144203,111,OK,,0.5022
2021-09-02T07:05:42Z,210901156502,115,OK,,0.507
2021-09-02T07:22:49Z,210901151302,115,NG,A_failure,0.45
2021-09-02T07:39:51Z,210901154403,115,OK,,0.397
2021-09-02T07:55:16Z,210901152103,115,NG,A_failure,0.36
2021-09-02T08:11:51Z,210901188303,111,OK,,0.372
2021-09-02T08:48:34Z,210901121102,111,OK,,0.4974
2021-09-02T09:05:10Z,210901199502,111,NG,A_failure,0.272
2021-09-02T09:21:08Z,210901206303,111,NG,A_failure,0.23
2021-09-02T09:38:41Z,210831081802,119,OK,,0.448
2021-09-02T09:56:31Z,210901198502,111,OK,,0.4602
2021-09-02T10:12:41Z,210901201303,111,OK,,0.495
2021-09-02T10:29:58Z,210319172903,118,NG,A_failure,0.3834
2021-09-02T11:39:44Z,210826007302,111,OK,,0.3846
2021-09-02T11:59:26Z,210824052203,120,OK,,0.18
2021-09-02T12:19:31Z,210824045003,120,NG,E_failure,0.381
2021-09-02T12:44:09Z,210831105603,112,NG,D_failure,0.999
2021-09-02T12:58:45Z,210827140603,112,OK,,0.195
2021-09-02T13:12:56Z,210827147902,112,OK,,0.602
2021-09-02T13:40:43Z,210831102703,112,OK,,0.5628
2021-09-02T13:58:46Z,210902029603,115,OK,,0.507
2021-09-02T14:14:36Z,210901060902,115,OK,,0.572
2021-09-02T14:30:31Z,210901064002,115,OK,,0.353
2021-09-02T14:46:38Z,210901208602,115,OK,,0.5748
2021-09-02T16:07:00Z,210901215502,115,OK,,0.5532
2021-09-02T16:31:26Z,210901152303,115,OK,,0.427
2021-09-02T16:51:23Z,210901213302,115,NG,A_failure,0.184
2021-09-02T17:15:00Z,210901116702,111,OK,,0.4008
2021-09-02T17:42:22Z,210901110503,116,OK,,0.314
2021-09-02T18:04:41Z,210901091603,116,OK,,0.163
2021-09-02T18:28:36Z,210901091303,116,OK,,0.386
2021-09-02T18:48:14Z,210901116003,111,OK,,0.408
2021-09-02T19:06:19Z,210901076503,116,OK,,0.603
2021-09-02T19:23:11Z,210901144902,111,OK,,0.5592
2021-09-02T19:43:21Z,210901140302,111,OK,,0.439
2021-09-02T20:05:58Z,210901074302,116,NG,A_failure,0.134
2021-09-02T20:26:23Z,210901108103,116,OK,,0.5514
2021-09-02T20:50:15Z,210826064302,113,OK,,0.258
2021-09-02T21:11:09Z,210818264503,111,OK,,0.4722
2021-09-02T21:35:02Z,210819230503,111,OK,,0.338
2021-09-02T23:59:34Z,210901075902,116,OK,,0.357
2021-09-03T00:18:47Z,210830050803,116,OK,,0.5418
2021-09-03T00:33:25Z,210901101102,116,OK,,0.999
2021-09-03T00:49:59Z,210901105903,116,OK,,0.5784
2021-09-03T01:04:56Z,210901071003,116,OK,,0.587
2021-09-03T01:20:57Z,210901071103,116,OK,,0.627
2021-09-03T01:36:09Z,210901087802,116,OK,,0.62
2021-09-03T02:04:53Z,210902050003,111,OK,,0.569
2021-09-03T02:29:51Z,210902056102,111,OK,,0.491
2021-09-03T02:48:35Z,210901136003,111,OK,,0.559
2021-09-03T03:11:22Z,210901117703,111,NG,D_failure,0.5034
2021-09-03T03:43:39Z,210817188802,111,OK,,0.5508
2021-09-03T04:27:02Z,210818280102,111,OK,,0.51
2021-09-03T04:47:44Z,210818259103,111,OK,,0.5106
2021-09-03T05:06:46Z,210827147703,112,OK,,0.431
2021-09-03T05:21:47Z,210902017802,115,OK,,0.606
2021-09-03T05:37:23Z,210902011202,115,OK,,0.81
2021-09-03T05:54:02Z,210828026202,112,OK,,0.477
2021-09-03T06:17:39Z,210828025303,112,NG,E_failure,0.397
2021-09-03T06:43:10Z,210902052002,111,NG,A_failure,0.481
2021-09-03T07:01:54Z,210902055702,111,OK,,0.326
2021-09-03T07:17:32Z,210831072503,112,NG,A_failure,0.472
2021-09-03T07:34:08Z,210901146302,111,OK,,0.5424
2021-09-03T07:52:03Z,210831072402,112,OK,,0.288
2021-09-03T08:43:15Z,210831071903,112,OK,,0.409
2021-09-03T09:00:27Z,210817190802,111,OK,,0.4968
2021-09-03T09:23:02Z,210903021303,115,OK,,0.455
2021-09-03T09:41:02Z,210903016103,115,NG,A_failure,0.333
2021-09-03T09:57:11Z,210819150102,111,OK,,0.4938
2021-09-03T11:04:46Z,210729300603,116,NG,D_failure,0.3246
2021-09-03T11:23:24Z,210902011803,115,OK,,0.459
2021-09-03T11:39:26Z,210902040803,111,OK,,0.362
2021-09-03T11:57:28Z,210903019402,115,OK,,0.466
2021-09-03T12:14:55Z,210902046302,111,NG,A_failure,0.404
2021-09-03T12:33:23Z,210818270902,111,OK,,0.398
2021-09-03T12:50:06Z,210817193903,111,NG,A_failure,0.241
2021-09-03T13:30:03Z,210817185103,111,NG,A_failure,0.4014
2021-09-03T13:56:54Z,210817187902,111,OK,,0.4788
2021-09-03T14:27:06Z,210818278903,111,OK,,0.654
2021-09-03T14:49:10Z,210902155102,116,OK,,0.4932
2021-09-03T15:11:57Z,210902150803,116,OK,,0.5418
2021-09-03T15:36:52Z,210902153202,116,OK,,0.5256
2021-09-03T16:04:19Z,210902155902,116,OK,,0.477
2021-09-03T16:20:48Z,210901161803,113,OK,,0.353
2021-09-03T16:37:04Z,210901162003,113,OK,,0.374
2021-09-03T16:53:53Z,210901163003,113,OK,,0.1
2021-09-03T17:18:20Z,210830030603,116,OK,,0.5238
2021-09-03T17:49:50Z,210902163803,111,OK,,0.453
2021-09-03T18:33:59Z,210902169003,111,NG,A_failure,0.3798
2021-09-03T19:01:11Z,210903010503,115,OK,,0.4992
2021-09-03T19:29:51Z,210903011302,115,OK,,0.4818
2021-09-03T19:50:32Z,210903107503,111,OK,,0.408
2021-09-03T20:29:11Z,210903107903,111,NG,A_failure,0.261
2021-09-03T20:57:29Z,210903106802,111,OK,,0.336
2021-09-06T00:00:49Z,210902167103,111,OK,,0.604
2021-09-06T00:15:48Z,210902063003,111,OK,,0.726
2021-09-06T00:33:23Z,210902065902,111,OK,,0.674
2021-09-06T00:52:38Z,210730220503,121,OK,,0.689
2021-09-06T01:09:37Z,210818249003,111,OK,,0.607
2021-09-06T01:56:41Z,210903039902,116,OK,,0.749
2021-09-06T02:24:14Z,210903044403,116,NG,A_failure,0.737
2021-09-06T02:48:13Z,210831115602,112,OK,,0.4602
2021-09-06T03:57:41Z,210831116402,112,OK,,0.61
2021-09-06T04:27:56Z,210903158802,119,OK,,0.601
2021-09-06T05:09:18Z,210903152803,119,OK,,0.681
2021-09-06T05:32:32Z,210903083303,112,OK,,0.52
2021-09-06T05:53:10Z,210903078702,112,OK,,0.585
2021-09-06T06:24:32Z,210901046502,119,OK,,0.613
2021-09-06T06:57:41Z,210903150902,119,OK,,0.5382
2021-09-06T07:20:23Z,210903149703,119,OK,,0.5196
2021-09-06T08:02:31Z,210901095002,116,NG,A_failure,0.125
2021-09-06T11:23:14Z,210901082202,116,OK,,1.1
2021-09-06T11:47:13Z,210901081003,116,OK,,0.4392
2021-09-06T12:10:19Z,210903039903,116,OK,,0.744
2021-09-06T12:35:02Z,210903127903,111,OK,,0.3384
2021-09-06T13:05:04Z,210319172703,118,OK,,0.149
2021-09-06T13:40:42Z,210903126602,111,OK,,0.552
2021-09-06T14:05:27Z,210901094203,116,OK,,0.4098
2021-09-06T14:26:02Z,210901083503,116,OK,,0.5184
2021-09-06T14:48:28Z,210903106303,111,NG,A_failure,0.525
2021-09-06T16:32:25Z,210902120802,111,OK,,0.575
2021-09-06T16:58:49Z,210903031202,115,OK,,0.4926
2021-09-06T17:24:01Z,210902129102,111,OK,,0.609
2021-09-06T17:48:07Z,210901037603,119,OK,,0.2106
2021-09-06T18:19:38Z,210901038303,119,OK,,0.372
2021-09-06T18:42:18Z,210901042303,119,OK,,0.002388
2021-09-06T19:08:19Z,210827125002,119,OK,,0.03972
2021-09-06T19:28:53Z,210827138302,119,OK,,0.3906
2021-09-07T00:04:44Z,210906091502,122,OK,,0.434
2021-09-07T00:21:49Z,210903190802,116,OK,,0.464
2021-09-07T00:38:53Z,210906100302,122,OK,,0.632
2021-09-07T01:00:32Z,210903180602,116,OK,,0.564
2021-09-07T01:18:06Z,210903189502,116,NG,A_failure,0.595
2021-09-07T01:47:28Z,210906026803,116,OK,,0.05166
2021-09-07T02:10:19Z,210902076202,113,OK,,0.411
2021-09-07T02:27:48Z,210906019403,116,OK,,0.04716
2021-09-07T02:42:07Z,210906093103,122,NG,A_failure,0.0705
2021-09-07T04:10:07Z,210906096503,122,OK,,0.649
2021-09-07T04:39:10Z,210906034302,111,NG,A_failure,0.09
2021-09-07T05:07:11Z,210906037902,111,OK,,0.2568
2021-09-07T05:46:47Z,210904016503,111,OK,,0.3474
2021-09-07T06:16:40Z,210906032702,111,OK,,0.45
2021-09-07T06:54:18Z,210904021702,111,OK,,0.383
2021-09-07T07:11:04Z,210904015103,111,OK,,0.395
2021-09-07T07:30:32Z,210903100603,112,OK,,0.21
2021-09-07T11:11:44Z,210903101502,112,OK,,0.664
2021-09-07T11:28:16Z,210903105702,112,OK,,0.433
2021-09-07T11:45:44Z,210906039602,111,OK,,0.337
2021-09-07T12:01:17Z,210906138803,111,OK,,0.737
2021-09-07T12:17:54Z,210903073502,115,OK,,0.362
2021-09-07T12:41:39Z,210903069402,115,OK,,0.437
2021-09-07T13:09:42Z,210902091702,115,OK,,0.743
2021-09-07T13:41:00Z,210902137703,111,OK,,0.693
2021-09-07T14:03:05Z,210901136902,111,OK,,0.292
2021-09-07T14:34:00Z,210904026602,111,OK,,0.469
2021-09-07T16:01:58Z,210904032702,111,NG,A_failure,0.227
2021-09-07T16:24:24Z,210903090703,112,OK,,0.383
2021-09-07T16:48:27Z,210906132203,111,OK,,0.1038
2021-09-07T17:10:45Z,210903091302,112,OK,,0.6
2021-09-07T17:26:04Z,210906014602,116,NG,A_failure,0.524
2021-09-07T17:41:34Z,210903121503,111,OK,,0.759
2021-09-07T18:09:59Z,210906080103,116,OK,,0.525
2021-09-07T18:38:25Z,210906090002,116,OK,,0.486
2021-09-07T19:00:27Z,210902072902,113,OK,,0.587
2021-09-07T19:23:15Z,210902078502,113,OK,,0.772
2021-09-08T00:06:48Z,210906077602,116,OK,,0.536
2021-09-08T00:29:54Z,210903146503,113,OK,,0.641
2021-09-08T00:59:38Z,210903067503,116,OK,,0.395
2021-09-08T01:35:48Z,210903122603,111,OK,,0.231
2021-09-08T02:06:45Z,210903049802,116,OK,,0.4026
2021-09-08T02:29:23Z,210903062802,116,OK,,0.3918
2021-09-08T04:15:33Z,210907043203,111,NG,A_failure,0.999
2021-09-08T05:00:35Z,210907043803,111,OK,,0.417
2021-09-08T05:42:11Z,210907044503,111,OK,,0.306
2021-09-08T06:07:37Z,210906117302,111,OK,,0.09
2021-09-08T06:51:30Z,210906118803,111,OK,,0.33
2021-09-08T07:18:30Z,210907029803,111,OK,,0.571
2021-09-08T11:03:30Z,210129158503,117,NG,A_failure,0.651
2021-09-08T11:21:40Z,210129161402,117,OK,,0.613
2021-09-08T11:36:43Z,210906173202,116,OK,,0.4944
2021-09-08T11:52:32Z,210903090403,112,OK,,0.372
2021-09-08T12:06:47Z,210902148203,112,OK,,0.444
2021-09-08T12:22:31Z,210902147603,112,OK,,0.718
2021-09-08T13:16:11Z,210907068603,111,OK,,0.656
2021-09-08T13:37:59Z,210902142602,112,OK,,0.801
2021-09-08T13:54:16Z,210907139403,111,OK,,0.77
2021-09-08T14:17:04Z,210907136902,111,OK,,0.833
2021-09-08T14:39:31Z,210906163002,112,OK,,0.568
2021-09-08T16:04:30Z,210906169703,116,OK,,0.466
2021-09-08T16:27:58Z,210907008102,116,OK,,0.36
2021-09-08T16:51:27Z,210907060703,111,OK,,0.549
2021-09-08T17:14:27Z,210907062803,111,OK,,0.563
2021-09-08T17:36:13Z,210906171803,116,OK,,1.26
2021-09-08T17:58:50Z,210907102803,116,OK,,0.463
2021-09-08T18:33:35Z,210907049503,111,NG,E_failure,0.618
2021-09-08T18:59:02Z,210907152203,111,OK,,0.644
2021-09-08T19:15:31Z,210907150402,111,OK,,0.613
2021-09-08T23:52:09Z,210907093102,116,OK,,0.3528
2021-09-09T00:09:44Z,210903145902,113,OK,,0.49
2021-09-09T00:25:45Z,210907189203,116,NG,E_failure,0.755
2021-09-09T00:46:32Z,210907176102,116,OK,,0.3792
2021-09-09T01:09:24Z,210903136202,113,OK,,0.809
2021-09-09T01:38:08Z,210907187402,116,OK,,0.4674
2021-09-09T01:55:08Z,210907101003,116,OK,,0.468
2021-09-09T02:13:55Z,210908013602,116,OK,,0.605
2021-09-09T02:38:15Z,210907179103,116,OK,,0.485
2021-09-09T04:09:37Z,210908003103,116,OK,,0.4152
2021-09-09T04:31:06Z,210907152602,111,OK,,0.663
2021-09-09T04:56:22Z,210830067303,114,OK,,0.739
2021-09-09T05:33:33Z,210904013603,119,OK,,0.723
2021-09-09T05:57:36Z,210904007003,119,OK,,0.783
2021-09-09T06:30:29Z,210904008202,119,OK,,0.3954
2021-09-09T07:00:01Z,210907131703,111,OK,,0.363
2021-09-09T07:22:00Z,210906003203,119,OK,,0.909
2021-09-09T11:06:52Z,210904001203,119,NG,A_failure,0.544
2021-09-09T11:22:38Z,210908023603,111,OK,,0.3294
2021-09-09T11:39:21Z,210906001802,119,OK,,0.666
2021-09-09T11:55:07Z,210907124002,111,OK,,0.291
2021-09-09T12:10:34Z,210904001003,119,OK,,0.654
2021-09-09T12:25:44Z,210908032203,111,NG,A_failure,0.546
2021-09-09T12:42:02Z,210906008503,119,OK,,0.842
2021-09-09T13:25:15Z,210908017703,111,OK,,0.375
2021-09-09T13:47:04Z,210908027003,111,OK,,0.41
2021-09-09T14:11:11Z,210908031302,111,OK,,0.665
2021-09-09T14:37:52Z,210908066503,119,OK,,0.617
2021-09-09T16:01:46Z,210908060203,119,OK,,0.385
2021-09-09T16:23:43Z,210908071802,119,OK,,0.288
2021-09-09T16:44:01Z,210907105003,113,OK,,0.999
2021-09-09T17:04:42Z,210906076002,119,OK,,0.318
2021-09-09T17:18:52Z,210906076803,119,OK,,0.084
2021-09-09T17:32:34Z,210906072203,119,OK,,0.4296
2021-09-09T17:54:00Z,210708052002,122,OK,,0.842
2021-09-09T18:09:48Z,210819219603,122,OK,,0.768
2021-09-09T18:25:33Z,210902113503,115,OK,,0.478
2021-09-09T18:42:00Z,210909027403,116,OK,,0.882
2021-09-09T18:56:15Z,210909030702,116,OK,,0.1242
2021-09-10T00:05:18Z,210909025803,116,OK,,0.566
2021-09-10T00:28:52Z,210908037603,111,OK,,0.1032
2021-09-10T00:54:00Z,210908036502,111,OK,,0.3564
2021-09-10T01:19:22Z,210909023202,116,OK,,0.722
2021-09-10T01:57:37Z,210908089403,111,OK,,0.3126
2021-09-10T02:24:15Z,210909029102,116,NG,D_failure,1.03
2021-09-10T02:52:31Z,210908105203,111,OK,,0.3996
2021-09-10T04:19:13Z,210908093802,111,OK,,0.258
2021-09-10T04:39:41Z,210908104703,111,OK,,0.3714
2021-09-10T04:59:24Z,210907013702,116,OK,,0.731
2021-09-10T05:22:19Z,210907014103,116,OK,,0.655
2021-09-10T05:44:19Z,210909098602,116,OK,,0.677
2021-09-10T06:03:32Z,210907013302,116,OK,,0.711
2021-09-10T06:37:05Z,210907020702,111,NG,A_failure,0.609
2021-09-10T06:56:08Z,210908112803,111,OK,,0.469
2021-09-10T07:15:03Z,210908111903,111,OK,,0.384
2021-09-10T07:30:58Z,210907022502,111,OK,,0.833
2021-09-10T11:08:08Z,210909098203,116,OK,,0.4584
2021-09-10T11:26:14Z,210909116102,116,OK,,0.569
2021-09-10T11:52:56Z,210909097002,116,OK,,0.296
2021-09-10T12:30:42Z,210907010403,116,NG,E_failure,0.515
2021-09-10T13:49:00Z,210906054502,119,OK,,0.224
2021-09-10T14:09:00Z,210906059003,119,OK,,0.716
2021-09-10T14:30:26Z,210906054803,119,OK,,0.364
2021-09-10T14:54:21Z,210910001302,113,OK,,0.799
2021-09-10T16:18:35Z,210901181403,119,OK,,0.688
2021-09-10T16:40:37Z,210910012603,113,OK,,0.685
2021-09-10T17:00:15Z,210907116902,113,OK,,0.514
2021-09-10T17:15:03Z,210910039902,119,OK,,0.703
2021-09-10T17:29:00Z,210910036903,119,OK,,0.4878
2021-09-10T17:50:01Z,210319173002,118,NG,A_failure,0.585
2021-09-10T18:12:51Z,210910099803,111,OK,,0.303
2021-09-10T18:27:25Z,210910099503,111,OK,,0.3546
2021-09-10T18:43:08Z,210909015403,111,OK,,0.327
2021-09-10T19:00:46Z,210909011903,111,OK,,0.604
2021-09-13T00:05:21Z,210910095202,111,OK,,0.0786
2021-09-13T00:24:03Z,210909010603,111,NG,A_failure,0.548
2021-09-13T00:41:37Z,210909100203,116,NG,A_failure,0.651
2021-09-13T01:03:49Z,210909104203,116,OK,,0.755
2021-09-13T01:32:26Z,210909035103,116,OK,,0.1698
2021-09-13T01:49:36Z,210909089502,111,NG,A_failure,0.387
2021-09-13T02:29:05Z,210825207402,116,OK,,0.47
2021-09-13T02:48:41Z,210825209903,116,NG,A_failure,0.3468
2021-09-13T04:08:10Z,210909042403,116,OK,,0.512
2021-09-13T04:26:42Z,210909095702,111,OK,,0.302
2021-09-13T04:46:50Z,210909034702,116,OK,,0.4518
2021-09-13T05:06:56Z,210910076002,116,OK,,0.689
2021-09-13T05:23:04Z,210910074902,116,OK,,0.724
2021-09-13T05:38:39Z,210910089103,116,OK,,0.608
2021-09-13T05:53:37Z,210910089003,116,OK,,0.68
2021-09-13T06:10:46Z,210910068202,116,OK,,0.464
2021-09-13T06:30:33Z,210909091703,111,OK,,0.755
2021-09-13T06:46:47Z,210909148103,119,OK,,0.68
2021-09-13T07:04:46Z,210908057002,119,OK,,0.68
2021-09-13T07:19:03Z,210909065503,111,OK,,0.4752
2021-09-13T07:35:54Z,210909146802,119,OK,,0.715
2021-09-13T07:49:32Z,210908045203,119,OK,,0.557
2021-09-13T11:11:30Z,210319172902,118,NG,A_failure,0.2526
2021-09-13T11:34:21Z,210909051002,111,NG,A_failure,0.3924
2021-09-13T11:56:25Z,210909143802,119,OK,,0.857
2021-09-13T12:15:50Z,210909054303,111,OK,,0.3672
2021-09-13T12:32:23Z,210909144603,119,OK,,0.723
2021-09-13T12:50:33Z,210909049203,111,OK,,0.308
2021-09-13T13:34:37Z,210910005802,113,NG,A_failure,0.375
2021-09-13T14:03:02Z,210910010103,113,NG,C_failure,0
2021-09-13T14:25:08Z,210827167803,123,OK,,0.819
2021-09-13T14:51:57Z,210830070003,114,OK,,0.351
2021-09-13T16:21:10Z,210830062502,114,OK,,0.705
2021-09-13T16:49:58Z,210909109102,116,NG,A_failure,0.688
2021-09-13T17:16:18Z,210910138703,111,OK,,0.359
2021-09-13T17:44:34Z,210909078703,111,OK,,0.3462
2021-09-13T18:13:03Z,210909107002,116,NG,A_failure,0.452
2021-09-13T18:38:15Z,210910067902,116,OK,,0.739
2021-09-13T18:53:21Z,210910032003,123,OK,,0.698
2021-09-13T19:11:29Z,210910030303,123,OK,,0.619
2021-09-13T19:28:52Z,210910030102,123,OK,,0.66
2021-09-14T00:04:50Z,210910018902,123,NG,A_failure,1.18
2021-09-14T00:21:30Z,210910125103,111,OK,,0.57
2021-09-14T00:38:47Z,210907168402,112,OK,,0.624
2021-09-14T00:53:27Z,210910016502,123,OK,,0.117
2021-09-14T01:08:49Z,210906162903,112,OK,,0.573
2021-09-14T01:27:37Z,210910120503,111,OK,,0.679
2021-09-14T01:43:54Z,210910021202,123,OK,,0.4488
2021-09-14T02:08:54Z,210907165802,112,OK,,0.756
2021-09-14T02:31:08Z,210910160502,119,OK,,0.541
2021-09-14T02:48:07Z,210909135703,119,OK,,0.67
2021-09-14T04:11:30Z,210910149603,119,OK,,0.376
2021-09-14T04:30:48Z,210910168102,119,NG,A_failure,0.635
2021-09-14T04:45:46Z,210909128603,119,OK,,0.999
2021-09-14T05:00:42Z,210910172303,119,OK,,0.709
2021-09-14T05:15:29Z,210909144703,119,OK,,0.7
2021-09-14T05:30:10Z,210909081002,111,OK,,0.536
2021-09-14T05:46:25Z,210909084103,111,OK,,0.45
2021-09-14T06:20:23Z,210907155802,112,OK,,0.256
2021-09-14T06:34:15Z,210909005002,111,OK,,0.858
2021-09-14T06:49:33Z,210909002303,111,OK,,0.708
2021-09-14T07:08:48Z,210913126403,119,OK,,0.4356
2021-09-14T07:34:10Z,210906112503,114,OK,,0.999
2021-09-14T07:50:57Z,210906105802,114,OK,,0.626
2021-09-14T11:13:26Z,210909008203,111,OK,,0.425
2021-09-14T11:28:48Z,210913115702,119,OK,,0.79
2021-09-14T11:46:10Z,210914026102,119,OK,,0.59
2021-09-14T12:04:14Z,210913013902,111,OK,,0.687
2021-09-14T12:19:33Z,210913016403,111,OK,,0.585
2021-09-14T12:33:35Z,210913017203,111,OK,,0.357
2021-09-14T12:49:58Z,210909130003,119,OK,,0.4548
2021-09-14T13:18:36Z,210909137203,119,OK,,0.999
2021-09-14T13:34:56Z,210913085202,112,OK,,0.733
2021-09-14T13:52:01Z,210913083702,112,OK,,0.79
2021-09-14T14:08:09Z,210913043403,111,OK,,0.333
2021-09-14T14:22:23Z,210913042102,111,OK,,0.3654
2021-09-14T14:37:18Z,210319173002,118,NG,A_failure,0.696
2021-09-14T14:58:37Z,210907080402,116,OK,,0.785
2021-09-14T16:22:50Z,210907080803,116,OK,,0.675
2021-09-14T16:41:02Z,210908083402,113,OK,,0.4188
2021-09-14T17:08:17Z,210907078402,116,OK,,0.595
2021-09-14T17:31:17Z,210907086103,116,OK,,0.274
2021-09-14T17:51:50Z,210913064002,123,NG,A_failure,0.517
2021-09-14T18:24:11Z,210910108902,123,OK,,0.829
2021-09-14T18:51:27Z,210910109002,123,OK,,0.698
2021-09-14T19:07:36Z,210914020303,119,OK,,0.4152
2021-09-14T19:25:33Z,210914026703,119,OK,,0.615
2021-09-15T00:04:16Z,210913008903,111,OK,,0.417
2021-09-15T00:27:19Z,210913000202,111,OK,,0.4014
2021-09-15T00:43:27Z,210914006002,111,OK,,0.3732
2021-09-15T01:00:59Z,210602389103,124,OK,,0.5376
2021-09-15T01:15:05Z,210914012503,111,OK,,0.505
2021-09-15T01:46:21Z,210913099502,119,OK,,0.4128
2021-09-15T02:06:14Z,210914096303,119,OK,,0.753
2021-09-15T02:19:33Z,210910172902,119,OK,,0.4218
2021-09-15T02:33:44Z,210914087102,119,OK,,0.4392
2021-09-15T02:48:12Z,210913087402,119,OK,,0.532
2021-09-15T04:02:34Z,210913098303,119,OK,,0.809
2021-09-15T04:22:15Z,210913009103,111,OK,,0.737
2021-09-15T04:37:09Z,210913104402,119,OK,,0.738
2021-09-15T04:53:23Z,210913020802,111,OK,,0.4314
2021-09-15T05:07:16Z,210914076502,119,OK,,0.64
2021-09-15T05:22:09Z,210914089603,119,OK,,0.631
2021-09-15T05:35:45Z,210909069303,114,OK,,0.4866
2021-09-15T05:53:05Z,210913132302,112,OK,,0.698
2021-09-15T06:11:23Z,210914187602,119,OK,,0.5562
2021-09-15T06:27:53Z,210914186202,119,OK,,0.5226
2021-09-15T06:45:42Z,210914176002,119,OK,,0.261
2021-09-15T07:07:24Z,210914179002,119,OK,,0.345
2021-09-15T07:23:20Z,210915023102,112,OK,,0.777
2021-09-15T07:38:04Z,210914159103,111,OK,,0.324
2021-09-15T07:53:14Z,210914161002,111,OK,,0.58
2021-09-15T11:15:57Z,210915027303,112,OK,,0.438
2021-09-15T11:31:17Z,210915023703,112,OK,,0.4638
2021-09-15T11:47:43Z,210914159403,111,OK,,0.376
2021-09-15T12:05:52Z,210913052703,123,OK,,0.829
2021-09-15T12:21:32Z,210910060202,116,OK,,0.79
2021-09-15T12:35:48Z,210914008702,111,OK,,0.452
2021-09-15T12:57:01Z,210910058703,116,NG,E_failure,0.226
2021-09-15T13:33:03Z,210910055203,116,NG,D_failure,0.323
2021-09-15T13:56:15Z,210910051203,116,OK,,0.656
2021-09-15T14:20:23Z,210914008602,111,OK,,0.445
2021-09-15T14:41:25Z,210913057703,123,OK,,0.792
